ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
5_6330474,L22-ECOVIAS IMIGRANTES,SP150,56.2,NORTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,193,2020-10-30,10:58:00,2020-10-30,11:17:00,-23.9013,-46.4271
5_6330489,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,206,2020-10-30,11:24:00,2020-10-30,12:47:00,-23.8844,-46.4286
5_6330693,L22-ECOVIAS IMIGRANTES,SP055,263.5,LESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,380,2020-10-30,16:20:00,2020-10-30,16:38:00,-23.849268,-46.38306
5_6331028,L22-ECOVIAS IMIGRANTES,SP055,277.0,LESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,115,2020-10-31,08:32:00,2020-10-31,18:27:00,-23.920746,-46.459488
5_6334946,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,COM INTERDICAO,ACOSTAMENTO,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,394,2020-11-04,20:06:00,2020-11-04,21:43:00,-23.8844,-46.4286
5_6334959,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,407,2020-11-04,20:59:00,2020-11-04,21:28:00,-23.9486,-46.4145
5_6334964,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,COM INTERDICAO,FAIXA 1,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,412,2020-11-04,21:18:00,2020-11-04,23:06:00,-23.9508,-46.4129
5_6334965,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,COM INTERDICAO,FAIXA 1,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,413,2020-11-04,21:19:00,2020-11-04,23:06:00,-23.9486,-46.4145
5_6354918,L22-ECOVIAS IMIGRANTES,SP160,66.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,356,2020-11-17,14:45:00,2020-11-17,20:14:00,-23.9579,-46.4072
5_6355188,L22-ECOVIAS IMIGRANTES,SP055,248.0,OESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,34,2020-11-18,03:18:00,2020-11-18,04:14:00,-23.9143,-46.2901
5_6359595,L22-ECOVIAS IMIGRANTES,SP055,268.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,351,2020-11-18,17:31:00,2020-11-18,18:08:00,-23.8687,-46.4198
5_6360022,L22-ECOVIAS IMIGRANTES,SP160,68.3,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,292,2020-11-19,14:27:00,2020-11-19,17:04:00,-23.9764,-46.4017
5_6408665,L22-ECOVIAS IMIGRANTES,SP160,59.0,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,565,2020-12-21,22:18:00,2020-12-21,23:39:00,-23.9072,-46.4477
6_564996,L06-INTERVIAS,SP330,213.0,NORTE,SEM INTERDICAO,NENHUM,PIRASSUNUNGA,CAMPINAS,ALAGAMENTO,3086,2020-03-19,14:42:00,2020-03-19,15:01:25,-21.97489929,-47.45360184
7_496007,L11-RENOVIAS,SP344,214.2,OESTE,COM INTERDICAO,ACOSTAMENTO,AGUAÍ,CAMPINAS,ALAGAMENTO,71,2020-12-05,17:36:00,2020-12-06,02:52:10,-22.0291,-46.8950
7_497114,L11-RENOVIAS,SP342,172.5,LESTE,SEM INTERDICAO,NENHUM,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,36,2020-12-14,09:06:00,2020-12-14,10:04:51,-22.3463,-46.9512
7_497285,L11-RENOVIAS,SP340,155.8,NORTE,COM INTERDICAO,ACOSTAMENTO,MOGI MIRIM,CAMPINAS,ALAGAMENTO,84,2020-12-15,16:11:00,2020-12-15,18:30:01,-22.4892,-46.9818
7_498091,L11-RENOVIAS,SP340,234.5,SUL,COM INTERDICAO,ACOSTAMENTO,CASA BRANCA,CAMPINAS,ALAGAMENTO,76,2020-12-21,14:56:00,2020-12-21,15:51:00,-21.8016,-47.06
7_498223,L11-RENOVIAS,SP340,187.7,NORTE,COM INTERDICAO,ACOSTAMENTO,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,85,2020-12-22,16:36:00,2020-12-22,18:49:19,-22.2105,-46.9818
7_498230,L11-RENOVIAS,SP340,177.8,SUL,COM INTERDICAO,ACOSTAMENTO,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,92,2020-12-22,17:07:00,2020-12-22,22:18:14,-22.2963,-46.9693
7_498710,L11-RENOVIAS,SP342,172.2,LESTE,SEM INTERDICAO,NENHUM,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,58,2020-12-26,17:20:00,2020-12-26,17:47:55,-22.3480,-46.9534
7_498886,L11-RENOVIAS,SP342,178.0,OESTE,COM INTERDICAO,ACOSTAMENTO,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,61,2020-12-28,13:31:00,2020-12-28,14:55:44,-22.3113,-46.9169
7_498888,L11-RENOVIAS,SP342,176.4,OESTE,SEM INTERDICAO,NENHUM,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,63,2020-12-28,13:54:00,2020-12-28,14:55:47,-22.3218,-46.9245
7_498916,L11-RENOVIAS,SP342,180.8,LESTE,COM INTERDICAO,ACOSTAMENTO,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,91,2020-12-28,17:34:00,2020-12-29,01:02:54,-22.2911,-46.90
7_499178,L11-RENOVIAS,SP340,233.9,SUL,COM INTERDICAO,ACOSTAMENTO,CASA BRANCA,CAMPINAS,ALAGAMENTO,7,2020-12-31,04:47:00,2020-12-31,14:42:03,-21.8068,-47.0611
8_651543,L20-SPVIAS,SP270,159.0,LESTE,COM INTERDICAO,ACOSTAMENTO,ITAPETININGA,SOROCABA,ALAGAMENTO,153,2020-03-18,16:45:00,2020-03-18,17:30:00,-23.593531,-47.992531
6_575425,L06-INTERVIAS,SP215,71.4,OESTE,SEM INTERDICAO,NENHUM,SANTA CRUZ DAS PALMEIRAS,CAMPINAS,ALAGAMENTO,1040,2020-06-08,14:50:00,2020-06-08,19:05:51,-21.81294060,-47.25223923
6_575607,L06-INTERVIAS,SP330,193.0,NORTE,SEM INTERDICAO,NENHUM,LEME,CAMPINAS,ALAGAMENTO,1222,2020-06-09,18:01:00,2020-06-09,18:34:51,-22.14839935,-47.40230179
6_575613,L06-INTERVIAS,SP330,186.3,SUL,COM INTERDICAO,FAIXA 1,LEME,CAMPINAS,ALAGAMENTO,1228,2020-06-09,18:47:00,2020-06-09,20:07:07,-22.20822906,-47.39471054
1_1759925,L01-AUTOBAN,SP348,25.0,NORTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,521,2020-10-09,21:53:00,2020-10-09,22:10:00,-23.422446062268,-46.760956048965
8_688966,L20-SPVIAS,SP258,263.5,OESTE,COM INTERDICAO,ACOSTAMENTO,TAQUARIVAÍ,ITAPEVA,ALAGAMENTO,18,2020-10-24,06:47:00,2020-10-24,13:19:00,-23.9264,-48.6992
8_689077,L20-SPVIAS,SP270,122.0,OESTE,SEM INTERDICAO,NENHUM,ARAÇOIABA DA SERRA,SOROCABA,ALAGAMENTO,129,2020-10-24,20:59:00,2020-10-25,18:28:00,-23.544030,-47.654280
8_665143,L20-SPVIAS,SP127,192.0,SUL,SEM INTERDICAO,NENHUM,SÃO MIGUEL ARCANJO,SOROCABA,ALAGAMENTO,45,2020-06-17,09:10:00,2020-06-17,09:42:00,-23.848301,-48.208301
6_583592,L06-INTERVIAS,SPI054/147,9.0,OESTE,SEM INTERDICAO,NENHUM,MOGI MIRIM,CAMPINAS,ALAGAMENTO,378,2020-08-03,18:13:00,2020-08-03,18:30:13,-22.46450043,-46.99760056
9_69402,L03-TEBE,SP326,396.0,NORTE,SEM INTERDICAO,NENHUM,COLINA,BARRETOS,ALAGAMENTO,19,2020-01-03,19:05:00,2020-01-04,04:56:50,-20.78693,-48.49988
9_69488,L03-TEBE,SP323,36.2,SUL,SEM INTERDICAO,NENHUM,PIRANGI,BARRETOS,ALAGAMENTO,12,2020-01-09,17:58:00,2020-01-09,19:07:22,-21.12743,-48.65875
9_69866,L03-TEBE,SP326,425.0,SUL,SEM INTERDICAO,NENHUM,BARRETOS,BARRETOS,ALAGAMENTO,16,2020-01-28,18:00:00,2020-01-28,19:07:52,-20.5418,-48.59439
9_70054,L03-TEBE,SP323,8.5,NORTE,SEM INTERDICAO,NENHUM,MONTE ALTO,RIBEIRÃO PRETO,ALAGAMENTO,10,2020-02-07,15:13:00,2020-02-07,17:05:30,-21.32221,-48.49442
9_75059,L03-TEBE,SP326,424.0,NORTE,SEM INTERDICAO,NENHUM,BARRETOS,BARRETOS,ALAGAMENTO,29,2020-12-12,23:50:00,2020-12-13,05:04:29,-20.54925,-48.59216
10_511910,L09-TRIÂNGULO,SP310,351.0,NORTE,SEM INTERDICAO,NENHUM,SANTA ADÉLIA,SÃO JOSÉ DO RIO PRETO,ALAGAMENTO,2374,2020-11-18,15:25:00,2020-11-18,16:09:07,,
10_517171,L09-TRIÂNGULO,SP326,340.0,NORTE,SEM INTERDICAO,NENHUM,JABOTICABAL,RIBEIRÃO PRETO,ALAGAMENTO,3470,2020-12-25,20:30:00,2020-12-25,21:21:01,,
10_517374,L09-TRIÂNGULO,SP310,247.0,SUL,SEM INTERDICAO,NENHUM,IBATÉ,CENTRAL,ALAGAMENTO,3673,2020-12-27,20:22:00,2020-12-27,21:43:08,,
10_517379,L09-TRIÂNGULO,SP310,249.0,NORTE,SEM INTERDICAO,NENHUM,IBATÉ,CENTRAL,ALAGAMENTO,3678,2020-12-27,20:51:00,2020-12-27,21:44:27,,
10_517482,L09-TRIÂNGULO,SP326,328.0,NORTE,SEM INTERDICAO,NENHUM,TAQUARITINGA,CENTRAL,ALAGAMENTO,3781,2020-12-28,18:05:00,2020-12-28,18:48:55,,
12_1034729,L12-VIAOESTE,SP280,25.3,OESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,200,2020-01-06,11:58:00,2020-01-06,12:00:00,-23.50459093124310,-46.86696134133790
12_1035601,L12-VIAOESTE,SP280,13.46,LESTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,2,2020-01-09,00:14:00,2020-01-09,00:16:00,-23.52486789194660,-46.75762610202080
12_1035610,L12-VIAOESTE,SPM280E,13.46,LESTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,13,2020-01-09,01:58:00,2020-01-09,03:37:00,-23.52486789194660,-46.75762610202080
12_1035611,L12-VIAOESTE,SPM280E,13.46,LESTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,14,2020-01-09,02:07:00,2020-01-09,03:39:00,-23.52486789194660,-46.75762610202080
12_1036647,L12-VIAOESTE,SP270,67.0,OESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,124,2020-01-12,13:02:00,2020-01-12,13:32:00,-23.53874030366620,-47.18347907066340
1_1789422,L01-AUTOBAN,SPM330E,113.0,SUL,SEM INTERDICAO,NENHUM,SUMARÉ,CAMPINAS,ALAGAMENTO,425,2020-12-07,20:24:00,2020-12-07,20:33:00,-22.807279181437,-47.216427326202
12_1042246,L12-VIAOESTE,SP270,76.0,OESTE,SEM INTERDICAO,NENHUM,ALUMÍNIO,SOROCABA,ALAGAMENTO,438,2020-01-28,18:20:00,2020-01-28,18:45:00,-23.51667609868310,-47.25755095481870
12_1043620,L12-VIAOESTE,SP280,24.5,OESTE,COM INTERDICAO,FAIXA 1,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,275,2020-02-01,16:18:00,2020-02-01,17:02:00,-23.504887496595,-46.85837119817740
12_1043868,L12-VIAOESTE,SP270,114.0,OESTE,SEM INTERDICAO,NENHUM,ARAÇOIABA DA SERRA,SOROCABA,ALAGAMENTO,213,2020-02-02,16:31:00,2020-02-02,16:33:00,-23.516889,-47.586373
1_1796837,L01-AUTOBAN,SPM330E,111.0,SUL,SEM INTERDICAO,NENHUM,SUMARÉ,CAMPINAS,ALAGAMENTO,467,2020-12-21,18:38:00,2020-12-22,02:52:00,-22.818118179636,-47.201744914055
12_1046307,L12-VIAOESTE,SP270,67.3,LESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,22,2020-02-10,01:52:00,2020-02-10,05:36:00,-23.53717040912730,-47.18563880864160
12_1046317,L12-VIAOESTE,SPM280E,22.0,LESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,33,2020-02-10,03:05:00,2020-02-10,04:16:00,-23.507511923497,-46.835070848465
12_1046332,L12-VIAOESTE,SPM280E,14.5,LESTE,COM INTERDICAO,"FAIXA 1, FAIXA 2",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,50,2020-02-10,04:16:00,2020-02-11,10:44:00,-23.52285404925350,-46.76419883966440
12_1046335,L12-VIAOESTE,SP270,87.0,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,54,2020-02-10,04:28:00,2020-02-10,04:38:00,-23.51088154137450,-47.35468983650210
12_1046366,L12-VIAOESTE,SPM280D,14.2,OESTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,102,2020-02-10,06:47:00,2020-02-10,17:44:00,-23.52245662452880,-46.76097965069920
12_1046543,L12-VIAOESTE,SP280,13.7,LESTE,COM INTERDICAO,"FAIXA 3, ACOSTAMENTO",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,365,2020-02-10,15:18:00,2020-02-10,17:13:00,-23.52454122721380,-46.75864354549880
12_1050172,L12-VIAOESTE,SP280,32.0,LESTE,SEM INTERDICAO,NENHUM,ITAPEVI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,491,2020-02-20,18:53:00,2020-02-20,19:48:00,-23.517123715166,-46.93023562431340
8_699933,L20-SPVIAS,SP127,190.0,NORTE,SEM INTERDICAO,NENHUM,SÃO MIGUEL ARCANJO,SOROCABA,ALAGAMENTO,158,2020-12-21,15:39:00,2020-12-21,17:41:00,-23.8450,-48.1891
12_1081918,L12-VIAOESTE,SPM270E,99.0,LESTE,COM INTERDICAO,FAIXA 1,SOROCABA,SOROCABA,ALAGAMENTO,41,2020-06-27,07:20:00,2020-06-27,16:10:00,-23.527739,-47.454265
12_1109825,L12-VIAOESTE,SP270,67.5,OESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,250,2020-09-28,12:44:00,2020-09-28,16:35:00,-23.53593941674010,-47.18712687492370
12_1116643,L12-VIAOESTE,SPM280D,21.7,OESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,359,2020-10-19,16:48:00,2020-10-19,18:35:00,-23.50705000560610,-46.83195520251950
12_1116980,L12-VIAOESTE,SP270,71.0,LESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,375,2020-10-20,18:01:00,2020-10-20,18:17:00,-23.53390085722260,-47.21864283084870
12_1116984,L12-VIAOESTE,SP270,67.3,OESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,379,2020-10-20,18:13:00,2020-10-20,20:01:00,-23.53705975441530,-47.18566777548410
12_1117175,L12-VIAOESTE,SP270,35.0,OESTE,SEM INTERDICAO,NENHUM,COTIA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,176,2020-10-21,09:06:00,2020-10-21,11:38:00,-23.60179173832870,-46.93942219018940
6_602059,L06-INTERVIAS,SP147,82.0,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,3134,2020-11-18,17:34:00,2020-11-18,18:51:06,-22.47439957,-47.16310120
6_602116,L06-INTERVIAS,SP147,143.0,OESTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,3191,2020-11-19,00:05:00,2020-11-19,01:26:01,-22.70210075,-47.64440155
12_1137100,L12-VIAOESTE,SP270,57.5,OESTE,SEM INTERDICAO,NENHUM,SÃO ROQUE,SOROCABA,ALAGAMENTO,526,2020-12-21,20:56:00,2020-12-21,22:39:00,-23.55375422589090,-47.11491107940670
13_379108,L24-RODOANEL,SP021,15.7,INTERNO,SEM INTERDICAO,NENHUM,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,91,2020-02-10,06:35:00,2020-02-10,16:32:00,-23.51910579843140,-46.81650110030840
13_414979,L24-RODOANEL,SP021,29.18,INTERNO,SEM INTERDICAO,NENHUM,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,266,2020-11-29,18:20:00,2020-11-30,08:31:00,-23.62872315698080,-46.82973724146910
6_608102,L06-INTERVIAS,SP147,82.0,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,3718,2020-12-19,15:14:00,2020-12-19,16:43:38,-22.47439957,-47.16310120
6_608122,L06-INTERVIAS,SP147,82.0,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,3738,2020-12-19,17:23:00,2020-12-19,18:20:51,-22.47439957,-47.16310120
6_608702,L06-INTERVIAS,SP147,82.35,LESTE,COM INTERDICAO,"FAIXA 2, ACOSTAMENTO, FAIXA 1",ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,4318,2020-12-22,18:35:00,2020-12-22,21:41:06,-22.47439957,-47.16310120
6_608712,L06-INTERVIAS,SP147,75.3,LESTE,SEM INTERDICAO,NENHUM,MOGI MIRIM,CAMPINAS,ALAGAMENTO,4328,2020-12-22,19:34:00,2020-12-22,22:31:58,-22.46184921,-47.10213852
6_609593,L06-INTERVIAS,SP215,71.0,LESTE,SEM INTERDICAO,NENHUM,SANTA CRUZ DAS PALMEIRAS,CAMPINAS,ALAGAMENTO,5209,2020-12-28,16:14:00,2020-12-28,18:15:23,-21.81229973,-47.24459839
14_507392,L16-CART,SP270,487.715,OESTE,SEM INTERDICAO,NENHUM,PARAGUAÇU PAULISTA,MARÍLIA,ALAGAMENTO,156,2020-01-06,14:34:00,2020-01-06,17:01:59,-50.8070408338681,-22.5522280862788
14_509628,L16-CART,SP270,431.0,LESTE,SEM INTERDICAO,NENHUM,CÂNDIDO MOTA,MARÍLIA,ALAGAMENTO,184,2020-01-16,15:34:00,2020-01-16,16:33:44,-22.6951503753662,-50.2926635742188
14_509650,L16-CART,SP270,418.64,OESTE,SEM INTERDICAO,NENHUM,PALMITAL,MARÍLIA,ALAGAMENTO,206,2020-01-16,16:39:00,2020-01-16,16:55:16,-22.7475746301934,-50.188728149049
14_509656,L16-CART,SP270,420.19,OESTE,SEM INTERDICAO,NENHUM,PALMITAL,MARÍLIA,ALAGAMENTO,212,2020-01-16,17:14:00,2020-01-16,22:27:36,-50.2020377558656,-22.7408106890507
14_509791,L16-CART,SP270,420.0,OESTE,SEM INTERDICAO,NENHUM,PALMITAL,MARÍLIA,ALAGAMENTO,89,2020-01-17,08:59:00,2020-01-17,09:23:43,-50.2004127502441,-22.7416210174561
14_509792,L16-CART,SP270,420.4,OESTE,SEM INTERDICAO,NENHUM,PALMITAL,MARÍLIA,ALAGAMENTO,90,2020-01-17,08:59:00,2020-01-17,09:23:45,-50.2038337185513,-22.7399151108693
14_512780,L16-CART,SP225,293.0,LESTE,SEM INTERDICAO,NENHUM,ESPÍRITO SANTO DO TURVO,MARÍLIA,ALAGAMENTO,172,2020-01-31,16:36:00,2020-01-31,17:12:29,-49.4274149836604,-22.6954925941592
14_512786,L16-CART,SP225,252.521,OESTE,SEM INTERDICAO,NENHUM,PIRATININGA,BAURU,ALAGAMENTO,178,2020-01-31,17:43:00,2020-01-31,19:06:15,-49.1760233268142,-22.4532910045236
14_514257,L16-CART,SP270,503.12,LESTE,SEM INTERDICAO,NENHUM,RANCHARIA,PRESIDENTE PRUDENTE,ALAGAMENTO,171,2020-02-07,16:17:00,2020-02-07,17:57:50,-50.9335254998878,-22.4789032996632
14_534507,L16-CART,SP225,293.3,LESTE,SEM INTERDICAO,NENHUM,ESPÍRITO SANTO DO TURVO,MARÍLIA,ALAGAMENTO,225,2020-05-22,23:46:00,2020-05-23,00:20:07,-49.429266103318,-22.6974525228555
14_571207,L16-CART,SP270,619.717,OESTE,SEM INTERDICAO,NENHUM,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,ALAGAMENTO,106,2020-11-18,10:08:00,2020-11-18,13:06:27,-21.8932075500488,-51.8435707092285
14_571292,L16-CART,SP270,522.6,OESTE,SEM INTERDICAO,NENHUM,RANCHARIA,PRESIDENTE PRUDENTE,ALAGAMENTO,191,2020-11-18,21:14:00,2020-11-19,01:30:56,-22.3854103088379,-51.0941925048828
14_575038,L16-CART,SP225,304.47,LESTE,SEM INTERDICAO,NENHUM,SANTA CRUZ DO RIO PARDO,MARÍLIA,ALAGAMENTO,176,2020-12-05,18:16:00,2020-12-05,18:18:35,-22.7728385925293,-49.5013961791992
15_602265,L07-ROTA,SP360,67.0,NORTE,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,142,2020-11-10,16:08:30,2020-11-10,18:02:03,-23.15357,-46.87820
15_602465,L07-ROTA,SPA067/360,1.5,SUL,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,110,2020-11-11,11:19:20,2020-11-11,12:58:31,-23.94864,-46.52391
15_602467,L07-ROTA,SP360,67.0,NORTE,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,112,2020-11-11,11:23:30,2020-11-11,15:03:31,-23.15357,-46.87820
15_602683,L07-ROTA,SP360,67.0,SUL,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,62,2020-11-12,08:42:08,2020-11-12,09:29:44,-23.15338,-46.87838
15_604072,L07-ROTA,SP332,116.0,SUL,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,94,2020-11-18,10:27:55,2020-11-18,11:01:51,-22.82848,-47.09230
15_604163,L07-ROTA,SP065,144.0,SUL,COM INTERDICAO,FAIXA 1,CAMPINAS,CAMPINAS,ALAGAMENTO,185,2020-11-18,17:33:07,2020-11-19,01:52:46,-22.85470,-47.12773
15_607782,L07-ROTA,SP360,72.0,NORTE,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,150,2020-12-03,15:29:12,2020-12-03,17:53:21,-23.11727,-46.85737
15_608501,L07-ROTA,SP332,143.0,SUL,COM INTERDICAO,"FAIXA 1, FAIXA 2, ACOSTAMENTO",COSMÓPOLIS,CAMPINAS,ALAGAMENTO,166,2020-12-06,19:33:44,2020-12-07,05:24:30,-22.64340,-47.20888
15_608578,L07-ROTA,SP332,143.4,SUL,SEM INTERDICAO,NENHUM,COSMÓPOLIS,CAMPINAS,ALAGAMENTO,42,2020-12-07,07:30:50,2020-12-07,07:54:10,-22.64340,-47.20888
15_608693,L07-ROTA,SP332,156.0,NORTE,SEM INTERDICAO,NENHUM,ARTUR NOGUEIRA,CAMPINAS,ALAGAMENTO,157,2020-12-07,16:54:51,2020-12-08,07:20:16,-22.54155,-47.17192
15_610261,L07-ROTA,SP063,11.2,LESTE,SEM INTERDICAO,NENHUM,ITATIBA,CAMPINAS,ALAGAMENTO,102,2020-12-14,12:10:22,2020-12-14,14:14:35,-23.05288,-46.88850
15_613439,L07-ROTA,SP332,112.0,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,135,2020-12-28,14:40:44,2020-12-28,15:23:58,-22.85823,-47.07250
15_601014,L07-ROTA,SP332,143.0,NORTE,COM INTERDICAO,"ACOSTAMENTO, FAIXA 2",COSMÓPOLIS,CAMPINAS,ALAGAMENTO,226,2020-11-04,23:20:02,2020-11-05,02:21:46,-22.64977,-47.20427
16_2659245,L23-LESTE PAULISTA,SP070,23.0,OESTE,SEM INTERDICAO,NENHUM,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,212,2020-01-04,17:00:00,2020-01-04,17:43:00,-23.4817425,-46.4587225
16_2659752,L23-LESTE PAULISTA,SP070,25.0,OESTE,SEM INTERDICAO,NENHUM,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,331,2020-01-05,21:24:00,2020-01-06,04:48:00,-23.477354,-46.43991
16_2675178,L23-LESTE PAULISTA,SP070,17.0,LESTE,COM INTERDICAO,ACOSTAMENTO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,276,2020-02-01,17:48:00,2020-02-01,20:14:00,-23.48701,-46.50711
16_2677391,L23-LESTE PAULISTA,SP070,25.0,LESTE,SEM INTERDICAO,NENHUM,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,244,2020-02-05,15:50:00,2020-02-05,16:48:00,-23.477772,-46.43995
16_2677547,L23-LESTE PAULISTA,SP070,45.0,LESTE,SEM INTERDICAO,NENHUM,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,263,2020-02-05,16:30:00,2020-02-05,17:04:00,-23.441494,-46.2593
16_2679674,L23-LESTE PAULISTA,SP070,32.8,OESTE,SEM INTERDICAO,NENHUM,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,38,2020-02-10,05:28:00,2020-02-10,22:43:00,-23.465693,-46.36888
16_2844639,L23-LESTE PAULISTA,SP070,43.0,OESTE,COM INTERDICAO,ACOSTAMENTO,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,306,2020-12-12,16:53:00,2020-12-12,19:40:00,-23.44062,-46.27819
16_2680066,L23-LESTE PAULISTA,SP070,14.9,OESTE,COM INTERDICAO,ACOSTAMENTO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,79,2020-02-11,08:12:00,2020-02-11,10:03:00,-23.486553,-46.53042
16_2680069,L23-LESTE PAULISTA,SP070,14.3,OESTE,COM INTERDICAO,ACOSTAMENTO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,82,2020-02-11,08:14:00,2020-02-11,10:04:00,-23.4901,-46.534836
16_2680070,L23-LESTE PAULISTA,SP070,12.7,OESTE,COM INTERDICAO,ACOSTAMENTO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,83,2020-02-11,08:15:00,2020-02-11,10:04:00,-23.500565,-46.544598
